Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
63.49,1.66,62.2,2638,61.1,0,4,3,33.0,4.62,0.13,18.4,0,0,0,187,SUV,Petrol,Jaipur,4.09
54.4,0.13,53.8,1668,27.3,1,11,30,25.4,2.34,3.09,666.6,1,1,2,104,MUV,Petrol,Bangalore,2.36
94.06,2.35,73.6,3491,72.2,1,4,1,37.7,-0.9,2.0,217.1,1,0,0,194,SUV,Petrol,Jaipur,4.37
31.74,1.85,59.0,1985,49.2,2,15,28,25.2,-4.52,0.41,248.8,1,1,0,120,MUV,Petrol,Mumbai,2.68
102.79,1.95,63.3,3649,66.6,0,0,4,38.0,-0.9,1.64,406.9,0,0,0,123,MUV,Diesel,Hyderabad,2.79
30.2,0.62,50.5,1564,31.3,0,10,10,23.2,-0.98,4.54,217.7,0,2,0,86,Hatchback,Petrol,Pune,1.15
39.39,0.69,52.5,1607,27.0,1,5,28,23.8,-0.44,1.34,197.5,0,1,0,165,SUV,Diesel,Lucknow,2.26
80.7,1.37,66.7,3217,57.1,1,0,2,37.7,-0.64,1.29,642.5,0,0,0,78,Hatchback,Petrol,Mumbai,2.84
54.33,2.04,62.8,2174,62.3,2,8,28,27.0,2.78,3.7,167.3,0,1,0,88,Hatchback,Diesel,Mumbai,4.17
34.14,0.55,51.1,1799,29.1,2,6,9,30.0,-0.86,4.45,680.7,0,2,0,179,SUV,Diesel,Lucknow,2.35
34.34,1.76,58.2,1900,47.2,1,3,18,32.5,-3.39,3.76,519.7,1,2,0,74,Hatchback,CNG,Kolkata,2.01
19.83,2.01,57.0,1775,67.1,1,7,12,26.8,1.88,1.48,19.5,0,2,0,86,Hatchback,Diesel,Hyderabad,3.12
18.27,0.28,43.4,1142,7.1,2,6,7,39.9,-0.8,2.03,675.4,0,2,1,71,Hatchback,CNG,Chennai,1.95
102.53,2.04,68.3,3553,72.3,1,4,9,26.7,4.31,3.28,561.6,1,0,1,148,SUV,Diesel,Delhi,4.41
87.94,0.17,57.8,2847,28.4,0,4,5,20.5,-3.23,3.87,172.7,0,0,0,92,MUV,CNG,Delhi,0.5
22.91,1.14,51.1,1509,33.7,0,4,21,28.9,-0.41,3.47,46.6,1,2,1,75,Hatchback,Petrol,Bangalore,1.88
58.19,1.11,61.5,2238,44.1,1,11,14,34.9,2.32,2.42,78.3,0,1,1,107,Sedan,Petrol,Hyderabad,3.18
82.48,2.16,64.9,3134,67.2,0,1,2,34.8,1.94,2.92,310.5,1,0,1,83,Hatchback,Diesel,Ahmedabad,3.14
28.27,0.14,45.1,1463,22.0,0,17,21,35.3,-1.39,0.21,651.6,0,1,1,96,MUV,Diesel,Chennai,0.87
27.1,2.48,57.0,2299,61.1,2,13,33,37.1,1.64,4.31,343.2,0,1,1,80,Hatchback,CNG,Jaipur,4.6
31.91,2.4,59.8,2166,62.3,0,23,26,31.9,6.07,2.52,66.6,1,1,0,92,Hatchback,Petrol,Mumbai,4.86
34.36,1.41,51.8,1952,44.3,1,11,9,32.1,-0.78,1.19,317.3,1,2,0,123,MUV,Diesel,Pune,2.21
32.01,1.91,50.1,2274,52.0,2,2,11,28.2,-0.01,2.4,45.0,0,2,0,182,SUV,Petrol,Chennai,4.05
